vin,brand,model,year,color
2C3CCARG7EH520858,Mercury,Sable,1986,Blue
1G4HD57238U418533,Volkswagen,GTI,1999,Mauv
2FMDK3AK3CB269067,Chrysler,LHS,1997,Red
WBAPH73539A231888,Mazda,B2600,1987,Turquoise
WUADU98E88N153768,Dodge,Challenger,2011,Violet
2C3CCACG8CH994355,Chevrolet,Corvette,1996,Turquoise
JTDZN3EU4EJ508334,Chevrolet,Corvette,1961,Puce
TRUSC28N511294766,Chevrolet,Caprice Classic,1993,Violet
2G61N5S32E9475675,Toyota,Paseo,1994,Aquamarine
1NXBU4EE4AZ245754,GMC,EV1,1999,Purple
3GYFNFE36ES255778,Ford,F350,2012,Blue
WAUGL98E17A722105,Dodge,Intrepid,2001,Mauv
1GYS3TKJ4FR419670,Volkswagen,GTI,1995,Aquamarine
WBAKG7C59CE038805,Mazda,Mazda3,2008,Maroon
5UXZW0C52D0215588,Pontiac,G6,2008,Indigo
1FTEW1CF5FK747937,Hyundai,Accent,2009,Mauv
WBA3N3C54FF427451,Nissan,240SX,1994,Green
SCBCP7ZA1AC612742,GMC,Savana Cargo Van,2006,Aquamarine
JH4DC54816S571529,Acura,TL,2009,Fuscia
JN1BJ0HP4DM188255,Porsche,Panamera,2011,Violet
WVWAA7AJ2CW776326,Ford,Aerostar,1993,Indigo
WBAVM5C59FV288138,Ford,F-Series,2001,Orange
JTMHY7AJXB4597200,Saab,9-3,2012,Mauv
19UUA76558A501385,Mitsubishi,Montero,2000,Puce
1G6AP5SX0E0726006,Audi,90,1989,Indigo
1D7RV1CT6BS459812,Subaru,Leone,1988,Red
3C4PDDBG7DT678757,BMW,5 Series,2004,Turquoise
2G61S5S36E9282437,Isuzu,Trooper,1995,Yellow
3GYFNEEY3AS810105,Lexus,SC,2008,Pink
SCFAB22322K844776,Volvo,S60,2002,Red
3VWKX7AJ6AM333674,Nissan,Xterra,2012,Purple
JTDZN3EU6FJ184658,Volvo,S80,2002,Purple
5UXZW0C56D0406382,Hyundai,Elantra,2003,Blue
KNAFT4A29D5473586,GMC,Sonoma,1998,Mauv
WVGAV7AX0AW024416,Maserati,Gran Sport,2005,Turquoise
WA1VKBFP7AA655097,Acura,RL,2001,Indigo
WBA3T1C51FP637574,Mazda,RX-8,2005,Blue
WDCGG5GB6AF443633,Pontiac,LeMans,1993,Aquamarine
3GYFK66N53G563002,Nissan,Murano,2010,Aquamarine
1G6DT57V580931115,Buick,LeSabre,1999,Pink
5GAEV23778J072381,Dodge,Ram 3500,2005,Turquoise
1N6AF0KY4EN830090,Kia,Rondo,2007,Mauv
JTDJTUD35ED685569,Infiniti,G,2003,Blue
WBAWB7C55AP783407,Ford,F250,1997,Purple
5N1AT2MK9EC873041,Infiniti,M,1992,Blue
2G4GU5GX8E9805000,Chevrolet,Equinox,2008,Khaki
3D4PH9FG4BT183444,Lexus,IS,2005,Maroon
KNDJN2A29E7304492,Audi,S4,2004,Blue
WAUBFAFL7BA143584,Aston Martin,DB9 Volante,2006,Violet
3VW4T7AT4EM134800,Toyota,TundraMax,2012,Aquamarine
2G4GY5GV9B9875670,Mitsubishi,Endeavor,2011,Crimson
KNAFT4A29C5416769,Toyota,Xtra,1993,Goldenrod
WA1BV94L97D999735,Nissan,Xterra,2010,Aquamarine
WAULT58E74A314663,Subaru,XT,1985,Violet
