vin,brand,model,year,color
WAUVT58E02A681264,Dodge,Dakota Club,2003,Red
KMHTC6AD4EU055846,Land Rover,LR4,2011,Fuscia
WAUHF78P38A853202,Pontiac,Tempest,1967,Khaki
KMHTC6AD7FU509945,Ford,E-350 Super Duty,2006,Purple
4T1BF1FK5FU387938,Dodge,Stealth,1994,Maroon
5TFBY5F10AX447113,Cadillac,Eldorado,1993,Blue
WAUXL58E35A416755,Mitsubishi,Galant,1998,Maroon
W04GR5EC9B1473813,Isuzu,i-Series,2008,Khaki
WBAYE8C58FD889073,Mercedes-Benz,SL-Class,1994,Green
WAUYGAFC3CN002111,Ford,Probe,1993,Turquoise
1FAHP3HN2AW270805,Hyundai,Entourage,2008,Yellow
KMHDB8AE4BU611323,Porsche,Cayenne,2012,Aquamarine
WAU3FAFR0CA991669,Saab,900,1991,Orange
SCBLF34F64C974844,Oldsmobile,Custom Cruiser,1992,Blue
3TMJU4GN0FM212341,Ford,Escort,1997,Indigo
2G61S5S36D9915209,Toyota,RAV4,1998,Pink
1N6AD0CW0EN409115,Buick,Rainier,2004,Orange
1G4GD5GD3BF241474,Oldsmobile,Silhouette,2001,Orange
WBAYE8C54FD266050,Porsche,911,1987,Mauv
3D4PH9FV7AT329560,Dodge,Ram 2500,2010,Violet
1G6DC67A880068474,Ford,Fusion,2010,Puce
KNDMG4C3XA6896042,Honda,Accord,2003,Teal
1GKS1AE04DR089226,Cadillac,STS-V,2008,Blue
1GYS4BEF4DR006367,Mercury,Grand Marquis,2007,Orange
5XYKT3A13BG647465,Pontiac,LeMans,1991,Violet
WDDGF5EB4AF604837,Toyota,Celica,1999,Mauv
5UXKR0C55F0414162,Jaguar,XJ Series,1994,Yellow
WDDHF2EB7CA658216,Chevrolet,Impala,2007,Orange
KMHHT6KD7DU633330,GMC,Sonoma,2004,Turquoise
WVWGU7AN7CE416169,Mitsubishi,Pajero,1987,Indigo
2C3CCARG4DH144957,Chevrolet,Tahoe,2012,Red
SCBBR9ZA0DC525016,Nissan,Pathfinder,2007,Pink
JTHBF5C23D5451996,Mercury,Topaz,1988,Pink
1FTEX1CM3DK083663,Chevrolet,Express 1500,2005,Orange
2G4WD582891361684,Chevrolet,Colorado,2007,Indigo
SCBDP3ZA0BC058530,Audi,S8,2006,Khaki
1G6AC1RX5F0759532,Chrysler,300,2009,Indigo
3C63D2ELXCG743837,Pontiac,GTO,1968,Green
JTHBK1GG7E2371341,Hyundai,Genesis,2009,Green
JN8AF5MRXCT516852,Cadillac,DeVille,2001,Teal
5GAKVAED6CJ193637,Kia,Carens,2007,Crimson
5FRYD4H86EB904564,Jaguar,XK Series,1997,Indigo
1FMJK1H55BE751517,Hyundai,Tiburon,2009,Blue
WDDGF4HB6DF192558,Chevrolet,Silverado,2001,Puce
WA1DGBFE2CD394992,Bentley,Azure,2007,Indigo
JH4NA126X2T390986,Suzuki,Swift,2005,Green
5UXFH0C55AL967597,Dodge,Charger,2010,Blue
1G4HE5EM9AU557413,GMC,3500 Club Coupe,1993,Blue
WAUHFAFL4BN269761,Oldsmobile,88,1999,Fuscia
5FRYD3H25EB520989,BMW,M3,1998,Fuscia
5UXKS4C5XE0774635,Oldsmobile,Cutlass Cruiser,1993,Violet
WDDHF0EB7EB171115,Chevrolet,Suburban 2500,2010,Teal
5UMCN93412L400907,Nissan,Pathfinder,2005,Khaki
1G6AB5SX5F0754805,Dodge,D250,1993,Green
WAUBFAFL9BA571771,Mazda,B-Series,1986,Fuscia
WA1BV94L88D106276,Infiniti,QX,1999,Orange
1B3CC4FB3AN395091,Mercedes-Benz,S-Class,2004,Violet
WAUMFAFR8EA138816,Subaru,Impreza,2011,Violet
WAUEFAFLXEN808715,Subaru,Outback,2011,Crimson
W04GU5GC4B1156551,Mercury,Grand Marquis,1995,Puce
WAUKFAFL1EA167013,Porsche,Cayman,2006,Teal
1G6DB1EDXB0399146,Ford,Taurus,1990,Turquoise
19UUA86289A404226,Geo,Tracker,1997,Mauv
WBAGN63514D970347,Audi,A6,2008,Purple
1G6DH8E59C0262507,Lexus,LX,2005,Crimson
WDDHH8JB1FB742100,Chevrolet,Express 3500,2003,Mauv
WAUR4AFD8DN420817,Ford,Ranger,2011,Green
WAU3GAFR2EA865054,Chevrolet,Suburban,2011,Green
JTHDU1EFXB5345792,Chevrolet,Silverado 2500,2011,Turquoise
JN8AE2KP4F9146292,Mitsubishi,Mighty Max Macro,1992,Maroon
1G6AM5SX8E0999588,Ford,F150,2007,Khaki
1N6AA0EJ5FN247235,Ford,Thunderbird,1993,Red
1GYEE637470438074,MINI,Cooper Clubman,2009,Pink
WBA3A5C56FP485109,BMW,3 Series,2004,Yellow
2G4GS5EV8C9481602,Mitsubishi,Starion,1984,Mauv
WAUDG78E35A622029,Volvo,S40,2004,Mauv
KMHEC4A4XDA138081,Ford,F350,2011,Goldenrod
WUARL48H29K556573,Mercedes-Benz,GL-Class,2011,Aquamarine
JH4CL95975C792667,Subaru,Outback,2006,Indigo
WBSDX9C52CE695428,Lotus,Esprit,1995,Violet
JTHBB1BA9C2522373,Saturn,Sky,2008,Khaki
1GYFC132X9R872905,Toyota,RAV4,1999,Green
3G5DA03L77S491469,GMC,3500,1999,Mauv
1FTSW3B53AE461129,Land Rover,Range Rover,1989,Blue
3VWML7AJ5DM725103,Pontiac,Sunfire,2003,Khaki
1D7RE3GKXAS338065,Dodge,Nitro,2010,Yellow
KNAFK4A60F5294717,Suzuki,Swift,1990,Pink
JH4CU2F82DC493791,Audi,S4,2009,Aquamarine
KL4CJCSB3EB534304,Jeep,Wrangler,2007,Puce
WAUDH98E48A008913,Chevrolet,Sportvan G20,1994,Teal
JN8AS1MU4CM850801,Mercury,Cougar,1988,Indigo
1G6YV34A755131691,Volkswagen,GTI,1985,Maroon
W04GU5GC5B1675513,Volkswagen,Rabbit,2008,Crimson
WAUSFAFL6CA954598,Lincoln,MKZ,2008,Indigo
5NPET4AC1AH656919,Cadillac,CTS-V,2010,Khaki
WA1DGBFP3DA365084,BMW,M3,2009,Teal
KMHGH4JHXCU122568,GMC,Savana 1500,2011,Crimson
3VW8S7AT1FM016824,Subaru,Justy,1987,Blue
JTDBT4K38A1128139,Pontiac,GTO,1967,Green
WAUEF78E98A523047,Ford,Escort,1993,Violet
5FRYD3H2XGB197431,Suzuki,X-90,1997,Turquoise
1FTEX1CMXCF601467,Mazda,MX-5,2008,Orange
1C4RDHEG1EC189361,Ford,Club Wagon,1998,Orange
5YMGZ0C59AL728273,Hummer,H2 SUV,2006,Violet
1D7RB1CT4BS891923,Dodge,Grand Caravan,2004,Blue
WDDHF5KB4FB309292,Acura,RL,2006,Indigo
1FT7W2A60EE685023,Mercury,Sable,2004,Orange
WAULK78K49N760239,Chevrolet,Avalanche,2002,Red
2G4GS5GX9E9003030,Volvo,C30,2008,Green
WA1AV74L67D128016,Nissan,Stanza,1992,Crimson
